Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:38:03.670405 +0000 UTC ,65.75.118.11    ,   57300 ,215.219.46.229  ,     570 ,       6 ,             5 ,          256 ,             6 ,        27832 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4638 ,           7292 ,           2807 ,    3582000 ,    44624750 ,  151672000 ,   71580745 ,    6651000 ,    34980200 ,  111770000 ,   44114338 , 178499000 , 178499000 ,  178499000 , 178499000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             6 ,          27832 ,         0 ,         5 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:38:30.658057 +0000 UTC ,119.118.97.251  ,   56722 ,134.24.180.195  ,     589 ,       6 ,             7 ,         1059 ,             5 ,         8956 ,             40 ,             151 ,            441 ,            172 ,             52 ,            1791 ,           4396 ,           2377 ,     872000 ,    39633500 ,   90145000 ,   40588300 ,    1873000 ,    59225500 ,   90633000 ,   41387128 , 237801000 , 237801000 ,  237801000 , 237801000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1059 ,             5 ,           8956 ,         2 ,         2 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:39:10.085406 +0000 UTC ,126.218.9.233   ,   65492 ,204.194.147.52  ,     623 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      31000 ,    13246000 ,   36782000 ,   20434071 ,   36783000 ,    36783000 ,   36783000 ,          0 ,  39738000 ,  39738000 ,   39738000 ,  39738000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:27:11.399832 +0000 UTC ,238.85.161.40   ,   51360 ,119.70.67.140   ,     931 ,       6 ,             6 ,          614 ,             8 ,        39520 ,             40 ,             102 ,            358 ,            125 ,             52 ,            4940 ,           7292 ,           3183 ,    1023000 ,   104016200 ,  339043000 ,  145645669 ,    5051000 ,    74150714 ,  154938000 ,   57420739 , 520081000 , 520081000 ,  520081000 , 520081000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            614 ,             8 ,          39520 ,         1 ,         6 ,         0 ,         0 ,        240 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:27:19.624641 +0000 UTC ,193.200.3.42    ,   56855 ,10.167.51.27    ,     984 ,       6 ,             7 ,         1075 ,             6 ,        13352 ,             40 ,             153 ,            473 ,            178 ,             52 ,            2225 ,           5844 ,           2548 ,     973000 ,    36541166 ,   76821000 ,   29535210 ,   23740000 ,    43649600 ,   84686000 ,   23833243 , 219247000 , 219247000 ,  219247000 , 219247000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1075 ,             6 ,          13352 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:36:54.663005 +0000 UTC ,109.182.88.62   ,   50240 ,76.145.44.161   ,     742 ,       6 ,             9 ,         1508 ,            10 ,        30936 ,             40 ,             167 ,            432 ,            175 ,             52 ,            3093 ,           7292 ,           3009 ,    2387000 ,    55530250 ,  166094000 ,   58390834 ,    7382000 ,    49091888 ,  119729000 ,   38583813 , 444242000 , 444242000 ,  444242000 , 444242000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1508 ,            10 ,          30936 ,         3 ,         6 ,         0 ,         0 ,        360 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:33:57.300786 +0000 UTC ,216.237.24.241  ,   61071 ,34.99.189.111   ,     838 ,       6 ,             4 ,          204 ,             3 ,        14644 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4881 ,           7292 ,           4175 ,     144000 ,    19804333 ,   38067000 ,   19000094 ,   21203000 ,    29631500 ,   38060000 ,   11919699 ,  59413000 ,  59413000 ,   59413000 ,  59413000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          14644 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:34:08.379606 +0000 UTC ,157.246.30.111  ,   63391 ,44.146.17.132   ,     957 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      33000 ,    15932666 ,   43685000 ,   24119256 ,   43688000 ,    43688000 ,   43688000 ,          0 ,  47798000 ,  47798000 ,   47798000 ,  47798000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:29:45.992251 +0000 UTC ,192.160.152.63  ,   65302 ,110.37.202.105  ,     406 ,       6 ,             5 ,          568 ,             5 ,        14748 ,             40 ,             113 ,            364 ,            140 ,             52 ,            2949 ,           5844 ,           2894 ,    2784000 ,    68325250 ,  170336000 ,   71642619 ,    3011000 ,    67597000 ,  126587000 ,   56107695 , 273301000 , 273301000 ,  273301000 , 273301000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            568 ,             5 ,          14748 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:32:45.683779 +0000 UTC ,123.108.53.151  ,   64406 ,115.135.238.159 ,    1015 ,       6 ,             6 ,          601 ,             8 ,        33728 ,             40 ,             100 ,            345 ,            120 ,             52 ,            4216 ,           7292 ,           2939 ,    3855000 ,   191609400 ,  629646000 ,  255098477 ,   20367000 ,   136303714 ,  232083000 ,   81081808 , 958047000 , 958047000 ,  958047000 , 958047000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            601 ,             8 ,          33728 ,         1 ,         6 ,         0 ,         0 ,        240 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:33:25.811095 +0000 UTC ,140.79.231.165  ,   57449 ,225.73.43.55    ,     473 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      31000 ,    10382000 ,   24228000 ,   12471366 ,   24195000 ,    24195000 ,   24195000 ,          0 ,  31146000 ,  31146000 ,   31146000 ,  31146000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:25:33.930773 +0000 UTC ,181.40.54.23    ,   54020 ,39.223.40.182   ,     289 ,       6 ,             9 ,         1565 ,             7 ,        17748 ,             40 ,             173 ,            444 ,            184 ,             52 ,            2535 ,           7292 ,           3416 ,    1636000 ,    55740375 ,  262489000 ,   87172943 ,    6813000 ,    73413166 ,  269755000 ,   99766665 , 445923000 , 445923000 ,  445923000 , 445923000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,           1565 ,             7 ,          17748 ,         3 ,         3 ,         0 ,         0 ,        360 ,        280 ,                 0 ,   0 ,Benign
2024-06-25 10:28:44.904341 +0000 UTC ,88.140.76.189   ,   59541 ,135.163.116.172 ,     956 ,       6 ,             7 ,          671 ,             6 ,        24936 ,             40 ,              95 ,            363 ,            117 ,             52 ,            4156 ,           7292 ,           3593 ,     204000 ,    54392166 ,  251408000 ,   98232272 ,     206000 ,    65113400 ,  251330000 ,  105895382 , 326353000 , 326353000 ,  326353000 , 326353000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            671 ,             6 ,          24936 ,         1 ,         4 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:30:48.954526 +0000 UTC ,106.228.248.211 ,   59423 ,221.41.180.191  ,     106 ,       6 ,             7 ,         1059 ,             5 ,         8956 ,             40 ,             151 ,            457 ,            174 ,             52 ,            1791 ,           5844 ,           2588 ,    1164000 ,    14352333 ,   35640000 ,   13081114 ,    9342000 ,    20998000 ,   36806000 ,   11653620 ,  86114000 ,  86114000 ,   86114000 ,  86114000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1059 ,             5 ,           8956 ,         2 ,         2 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:39:07.231303 +0000 UTC ,91.174.164.89   ,   56545 ,28.232.97.7     ,     361 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      20000 ,     1610666 ,    4373000 ,    2401406 ,    4370000 ,     4370000 ,    4370000 ,          0 ,   4832000 ,   4832000 ,    4832000 ,   4832000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:39:34.959879 +0000 UTC ,109.180.128.187 ,   64327 ,172.40.43.130   ,     979 ,       6 ,             5 ,          667 ,             6 ,        23488 ,             40 ,             133 ,            463 ,            184 ,             52 ,            3914 ,           7292 ,           3383 ,     321000 ,    65595000 ,  219064000 ,  102930445 ,   10473000 ,    52395200 ,  143981000 ,   52747987 , 262380000 , 262380000 ,  262380000 , 262380000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            667 ,             6 ,          23488 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:22:59.851199 +0000 UTC ,211.214.233.203 ,   54640 ,21.128.37.215   ,     789 ,       6 ,             5 ,          648 ,             3 ,         7404 ,             40 ,             129 ,            444 ,            175 ,             52 ,            2468 ,           7292 ,           4177 ,    1170000 ,    18435750 ,   34422000 ,   16938042 ,    6690000 ,    36278000 ,   65866000 ,   41843750 ,  73743000 ,  73743000 ,   73743000 ,  73743000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            648 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:23:08.106662 +0000 UTC ,154.204.67.30   ,   50563 ,38.174.48.89    ,     728 ,       6 ,             7 ,          744 ,             8 ,        38072 ,             40 ,             106 ,            436 ,            145 ,             52 ,            4759 ,           7292 ,           3259 ,       9000 ,    61141666 ,  231977000 ,   96891051 ,     437000 ,    51422571 ,  186136000 ,   69189890 , 366850000 , 366850000 ,  366850000 , 366850000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            744 ,             8 ,          38072 ,         1 ,         6 ,         0 ,         0 ,        280 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:26:29.294682 +0000 UTC ,134.55.197.135  ,   58260 ,242.184.22.183  ,     416 ,       6 ,             4 ,          204 ,             6 ,        23488 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3914 ,           7292 ,           2845 ,     567000 ,   121717333 ,  341858000 ,  190969110 ,   10387000 ,    72901600 ,  177864000 ,   70669062 , 365152000 , 365152000 ,  365152000 , 365152000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             6 ,          23488 ,         0 ,         5 ,         0 ,         0 ,        160 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:31:30.201046 +0000 UTC ,181.21.174.222  ,   63784 ,207.136.111.71  ,     790 ,       6 ,            12 ,         2072 ,            14 ,        42728 ,             40 ,             172 ,            468 ,            180 ,             52 ,            3052 ,           7292 ,           2808 ,     528000 ,    29258636 ,  112336000 ,   35183985 ,     234000 ,    24477153 ,  115784000 ,   31072500 , 321845000 , 321845000 ,  321845000 , 321845000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            12 ,           2072 ,            14 ,          42728 ,         4 ,         9 ,         0 ,         0 ,        480 ,        560 ,                 0 ,   0 ,Benign
2024-06-25 10:33:54.706723 +0000 UTC ,201.53.51.51    ,   65127 ,106.130.116.10  ,     216 ,       6 ,             8 ,         1163 ,             8 ,        20696 ,             40 ,             145 ,            446 ,            174 ,             52 ,            2587 ,           7292 ,           2536 ,    4893000 ,    53597142 ,  136675000 ,   56708394 ,    3241000 ,    52893428 ,  141569000 ,   45017915 , 375180000 , 375180000 ,  375180000 , 375180000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1163 ,             8 ,          20696 ,         2 ,         5 ,         0 ,         0 ,        320 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:34:41.045257 +0000 UTC ,45.140.90.189   ,   56123 ,101.56.115.222  ,     626 ,       6 ,             7 ,         1118 ,             9 ,        23644 ,             40 ,             159 ,            469 ,            186 ,             52 ,            2627 ,           5844 ,           2262 ,     607000 ,    84999833 ,  159672000 ,   71939385 ,    7477000 ,    63659000 ,  201638000 ,   66150872 , 509999000 , 509999000 ,  509999000 , 509999000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1118 ,             9 ,          23644 ,         2 ,         6 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:27:03.73521 +0000 UTC  ,190.97.137.41   ,   62944 ,200.153.181.25  ,     852 ,       6 ,             5 ,          614 ,             3 ,         7404 ,             40 ,             122 ,            410 ,            160 ,             52 ,            2468 ,           7292 ,           4177 ,    5874000 ,    15374750 ,   30207000 ,   10939991 ,   16637000 ,    27696500 ,   38756000 ,   15640494 ,  61499000 ,  61499000 ,   61499000 ,  61499000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            614 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:29:31.248191 +0000 UTC ,233.202.167.8   ,   57108 ,5.9.163.193     ,      88 ,       6 ,             4 ,          204 ,             4 ,        19040 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4760 ,           7292 ,           3206 ,     400000 ,    44312666 ,   81111000 ,   40823114 ,   19765000 ,    44174666 ,   61336000 ,   21712686 , 132938000 , 132938000 ,  132938000 , 132938000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          19040 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:34:41.86614 +0000 UTC  ,67.73.93.108    ,   50456 ,2.185.18.114    ,     873 ,       6 ,             4 ,          204 ,             3 ,        13196 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4398 ,           7292 ,           3826 ,    1456000 ,    20859000 ,   59226000 ,   33227521 ,    1892000 ,    30535000 ,   59178000 ,   40507319 ,  62577000 ,  62577000 ,   62577000 ,  62577000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          13196 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:39:37.107458 +0000 UTC ,175.184.74.174  ,   63005 ,117.190.49.114  ,      31 ,       6 ,             4 ,          204 ,             4 ,        21936 ,             40 ,              51 ,             60 ,              8 ,             60 ,            5484 ,           7292 ,           3616 ,    4249000 ,    50616666 ,  132591000 ,   71195458 ,   15014000 ,    49195666 ,   84318000 ,   34661574 , 151850000 , 151850000 ,  151850000 , 151850000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          21936 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:39:49.404654 +0000 UTC ,195.84.110.221  ,   51228 ,161.139.184.36  ,     955 ,       6 ,            10 ,         1536 ,             9 ,        27988 ,             40 ,             153 ,            405 ,            164 ,             52 ,            3109 ,           7292 ,           3108 ,     241000 ,    51472666 ,  199418000 ,   67128199 ,    5894000 ,    57711000 ,  188088000 ,   65434149 , 463254000 , 463254000 ,  463254000 , 463254000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1536 ,             9 ,          27988 ,         3 ,         5 ,         0 ,         0 ,        400 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:24:03.671735 +0000 UTC ,19.203.204.85   ,   62577 ,238.152.72.17   ,     572 ,       6 ,             7 ,          759 ,             8 ,        25040 ,             40 ,             108 ,            451 ,            151 ,             52 ,            3130 ,           7292 ,           2376 ,    1253000 ,    73659833 ,  206137000 ,   88063952 ,    1259000 ,    62776142 ,  156294000 ,   54328966 , 441959000 , 441959000 ,  441959000 , 441959000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            759 ,             8 ,          25040 ,         1 ,         6 ,         0 ,         0 ,        280 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:29:17.854766 +0000 UTC ,223.187.54.223  ,   58457 ,23.223.3.13     ,     783 ,       6 ,             7 ,         1038 ,             9 ,        30884 ,             40 ,             148 ,            430 ,            167 ,             52 ,            3431 ,           7292 ,           2894 ,     760000 ,    32342000 ,   98711000 ,   36832466 ,    1775000 ,    24160750 ,   56601000 ,   16001544 , 194052000 , 194052000 ,  194052000 , 194052000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1038 ,             9 ,          30884 ,         2 ,         6 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:26:48.243375 +0000 UTC ,196.183.236.200 ,   56617 ,96.236.113.229  ,    1006 ,       6 ,             5 ,          668 ,             3 ,         3060 ,             40 ,             133 ,            464 ,            184 ,             52 ,            1020 ,           2948 ,           1669 ,    1507000 ,    37323500 ,  101961000 ,   45204236 ,   11608000 ,    73875500 ,  136143000 ,   88059542 , 149294000 , 149294000 ,  149294000 , 149294000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            668 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:39:02.877361 +0000 UTC ,78.54.209.151   ,   58958 ,20.131.174.133  ,     281 ,       6 ,             8 ,         1216 ,            12 ,        48416 ,             40 ,             152 ,            463 ,            186 ,             52 ,            4034 ,           7292 ,           2699 ,     263000 ,   150671571 ,  613145000 ,  240001511 ,   10666000 ,    95857000 ,  348741000 ,  100083161 ,1054701000 ,1054701000 , 1054701000 ,1054701000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,           1216 ,            12 ,          48416 ,         2 ,         9 ,         0 ,         0 ,        320 ,        480 ,                 0 ,   0 ,Benign
2024-06-25 10:25:16.759083 +0000 UTC ,150.152.149.87  ,   53512 ,132.184.242.11  ,     268 ,       6 ,             7 ,         1176 ,             5 ,        13300 ,             40 ,             168 ,            460 ,            199 ,             52 ,            2660 ,           7292 ,           3604 ,     305000 ,    32174333 ,  107021000 ,   41319609 ,    1430000 ,    48180750 ,  130994000 ,   59579030 , 193046000 , 193046000 ,  193046000 , 193046000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1176 ,             5 ,          13300 ,         2 ,         2 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:26:13.156199 +0000 UTC ,95.164.245.30   ,   57612 ,88.8.52.137     ,      51 ,       6 ,             4 ,          204 ,             4 ,        21936 ,             40 ,              51 ,             60 ,              8 ,             60 ,            5484 ,           7292 ,           3616 ,    2632000 ,    13265333 ,   30748000 ,   15258190 ,    3743000 ,    12387666 ,   27001000 ,   12726051 ,  39796000 ,  39796000 ,   39796000 ,  39796000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          21936 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:31:43.795099 +0000 UTC ,55.13.212.178   ,   62188 ,112.248.133.166 ,     199 ,       6 ,             7 ,          764 ,             6 ,        22040 ,             40 ,             109 ,            456 ,            153 ,             52 ,            3673 ,           7292 ,           3268 ,     111000 ,    28413666 ,   72922000 ,   32741669 ,    1315000 ,    32976600 ,   90646000 ,   42299484 , 170482000 , 170482000 ,  170482000 , 170482000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            764 ,             6 ,          22040 ,         1 ,         4 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:33:25.689616 +0000 UTC ,159.25.235.219  ,   65186 ,235.12.140.28   ,     976 ,       6 ,             5 ,          569 ,             3 ,         7404 ,             40 ,             113 ,            365 ,            140 ,             52 ,            2468 ,           7292 ,           4177 ,    1245000 ,    30369750 ,   65600000 ,   28774921 ,   13553000 ,    60089500 ,  106626000 ,   65812549 , 121479000 , 121479000 ,  121479000 , 121479000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            569 ,             3 ,           7404 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:24:29.101914 +0000 UTC ,239.133.45.101  ,   50691 ,202.180.76.6    ,     291 ,       6 ,            10 ,         1211 ,            12 ,        48416 ,             40 ,             121 ,            442 ,            148 ,             52 ,            4034 ,           7292 ,           2903 ,     428000 ,    25164777 ,   64605000 ,   28607658 ,     423000 ,    20442181 ,   51488000 ,   20527617 , 226483000 , 226483000 ,  226483000 , 226483000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1211 ,            12 ,          48416 ,         2 ,         9 ,         0 ,         0 ,        400 ,        480 ,                 0 ,   0 ,Benign
2024-06-25 10:27:40.698528 +0000 UTC ,109.6.80.52     ,   60513 ,48.83.55.4      ,     698 ,       6 ,             7 ,         1022 ,             6 ,        16248 ,             40 ,             146 ,            398 ,            162 ,             52 ,            2708 ,           7292 ,           3225 ,    6868000 ,    36485333 ,   85738000 ,   34799474 ,    4516000 ,    42402400 ,  161654000 ,   67112874 , 218912000 , 218912000 ,  218912000 , 218912000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1022 ,             6 ,          16248 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:37:28.511528 +0000 UTC ,155.95.81.159   ,   53561 ,67.167.113.121  ,     906 ,       6 ,             5 ,          635 ,             5 ,        17644 ,             40 ,             127 ,            431 ,            170 ,             52 ,            3528 ,           7292 ,           3331 ,     515000 ,    37816000 ,   81488000 ,   33905820 ,   24637000 ,    37674500 ,   69267000 ,   21157475 , 151264000 , 151264000 ,  151264000 , 151264000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            635 ,             5 ,          17644 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:26:35.41801 +0000 UTC  ,126.56.119.23   ,   53049 ,253.25.248.182  ,     662 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      13000 ,     4798333 ,   13987000 ,    7959910 ,   13990000 ,    13990000 ,   13990000 ,          0 ,  14395000 ,  14395000 ,   14395000 ,  14395000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:33:27.479105 +0000 UTC ,97.235.140.27   ,   56014 ,23.135.143.54   ,      44 ,       6 ,             5 ,          585 ,             5 ,        14748 ,             40 ,             117 ,            381 ,            147 ,             52 ,            2949 ,           7292 ,           3069 ,    2966000 ,    69972000 ,  173269000 ,   80287221 ,   19034000 ,    69217250 ,  103690000 ,   35820112 , 279888000 , 279888000 ,  279888000 , 279888000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            585 ,             5 ,          14748 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:30:17.154533 +0000 UTC ,172.54.30.186   ,   63110 ,71.85.180.56    ,     997 ,       6 ,             7 ,          730 ,             9 ,        43916 ,             40 ,             104 ,            422 ,            140 ,             52 ,            4879 ,           7292 ,           2983 ,      14000 ,    23460500 ,   63899000 ,   26974094 ,     795000 ,    17415500 ,   41874000 ,   15875228 , 140763000 , 140763000 ,  140763000 , 140763000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            730 ,             9 ,          43916 ,         1 ,         7 ,         0 ,         0 ,        280 ,        360 ,                 0 ,   0 ,Benign
2024-06-25 10:30:40.094538 +0000 UTC ,171.233.76.159  ,   61717 ,40.58.231.251   ,     630 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      19000 ,     8942333 ,   23956000 ,   13079147 ,   23961000 ,    23961000 ,   23961000 ,          0 ,  26827000 ,  26827000 ,   26827000 ,  26827000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:37:59.951335 +0000 UTC ,178.41.83.92    ,   57010 ,151.28.62.152   ,     816 ,       6 ,             5 ,          651 ,             3 ,         5956 ,             40 ,             130 ,            447 ,            177 ,             52 ,            1985 ,           5844 ,           3341 ,    5174000 ,    30414750 ,   45477000 ,   17611132 ,   45278000 ,    58152000 ,   71026000 ,   18206585 , 121659000 , 121659000 ,  121659000 , 121659000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            651 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:28:54.936772 +0000 UTC ,210.87.254.184  ,   54255 ,239.228.228.55  ,     921 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,       9000 ,     5406333 ,   13808000 ,    7373778 ,   13803000 ,    13803000 ,   13803000 ,          0 ,  16219000 ,  16219000 ,   16219000 ,  16219000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:29:34.149623 +0000 UTC ,112.205.255.128 ,   56364 ,11.160.9.217    ,     366 ,       6 ,             8 ,          744 ,             9 ,        35228 ,             40 ,              93 ,            384 ,            117 ,             52 ,            3914 ,           7292 ,           2707 ,     218000 ,    29104857 ,   69435000 ,   28325276 ,     218000 ,    25370250 ,  100478000 ,   36108785 , 203734000 , 203734000 ,  203734000 , 203734000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             8 ,            744 ,             9 ,          35228 ,         1 ,         7 ,         0 ,         0 ,        320 ,        360 ,                 0 ,   0 ,Benign
